customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO00121,2024-02-09,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD014,360,86.44,31118.4,2024-02-20,2024-02-24,Late,15,0,,2.9,2024,2,February,1,2024-02,Premium Leather Sheet,Textiles
CO00122,2024-07-16,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD010,180,18.92,3405.6,2024-07-29,2024-07-29,On Time,13,0,,1.3,2024,7,July,3,2024-07,Bubble Wrap Roll 100m,Packaging
CO00123,2023-10-27,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,45,57.92,2606.4,2023-11-08,2023-11-12,Late,16,0,,4.7,2023,10,October,4,2023-10,Sensor Module SM-300,Electronics
CO00124,2024-08-26,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD006,410,19.89,8154.9,2024-09-09,2024-09-09,On Time,14,0,,4.9,2024,8,August,3,2024-08,Circuit Board CB-500,Electronics
CO00125,2023-07-29,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD016,344,77.46,26646.24,2023-08-07,2023-08-06,On Time,8,0,,1.7,2023,7,July,3,2023-07,Aluminum Sheet 2mm,Raw Materials
CO00126,2024-01-30,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD011,31,139.72,4331.32,2024-02-02,2024-02-01,On Time,2,0,,1.7,2024,1,January,1,2024-01,Copper Wire Spool 500m,Raw Materials
CO00127,2024-03-29,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD012,433,22.16,9595.28,2024-04-04,2024-04-07,Late,9,0,,2.5,2024,3,March,1,2024-03,Sulfuric Acid 10L,Chemicals
CO00128,2024-03-23,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD008,365,13.98,5102.7,2024-04-04,2024-04-03,On Time,11,0,,4.8,2024,3,March,1,2024-03,PVC Pipe 3-inch 6m,Plastics
CO00129,2024-11-27,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD006,387,23.77,9198.99,2024-12-07,2024-12-05,On Time,8,1,Not as Described,2.8,2024,11,November,4,2024-11,Circuit Board CB-500,Electronics
CO00130,2023-03-13,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD019,230,6.1,1403.0,2023-03-22,2023-03-20,On Time,7,0,,2.6,2023,3,March,1,2023-03,Polyester Thread 1000m,Textiles
CO00131,2023-03-11,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD008,436,10.29,4486.44,2023-03-25,2023-03-23,On Time,12,0,,3.3,2023,3,March,1,2023-03,PVC Pipe 3-inch 6m,Plastics
CO00132,2024-08-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD012,126,30.34,3822.84,2024-08-27,2024-08-25,On Time,2,0,,4.7,2024,8,August,3,2024-08,Sulfuric Acid 10L,Chemicals
CO00133,2023-11-16,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,445,56.31,25057.95,2023-11-20,2023-11-20,On Time,4,0,,1.7,2023,11,November,4,2023-11,Industrial Valve A-100,Valves
CO00134,2023-09-07,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD016,371,70.08,25999.68,2023-09-11,2023-09-09,On Time,2,0,,3.5,2023,9,September,3,2023-09,Aluminum Sheet 2mm,Raw Materials
CO00135,2023-05-07,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD017,294,35.18,10342.92,2023-05-16,2023-05-17,Late,10,0,,4.4,2023,5,May,2,2023-05,Thermal Insulation Foam,Plastics
CO00136,2024-11-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,373,14.65,5464.45,2024-11-19,2024-11-19,On Time,13,0,,1.5,2024,11,November,4,2024-11,Bubble Wrap Roll 100m,Packaging
CO00137,2023-10-01,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD005,42,127.86,5370.12,2023-10-05,2023-10-08,Late,7,0,,3.3,2023,10,October,4,2023-10,Cotton Fabric Roll 50m,Textiles
CO00138,2023-08-30,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD008,74,10.94,809.56,2023-09-02,2023-09-05,Late,6,0,,2.7,2023,8,August,3,2023-08,PVC Pipe 3-inch 6m,Plastics
CO00139,2024-10-21,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD011,48,138.24,6635.52,2024-10-30,2024-10-28,On Time,7,0,,5.0,2024,10,October,4,2024-10,Copper Wire Spool 500m,Raw Materials
CO00140,2023-11-21,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD018,462,1.27,586.74,2023-12-02,2023-12-01,On Time,10,0,,4.0,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO00141,2024-04-18,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD015,63,9.66,608.58,2024-04-30,2024-04-30,On Time,12,0,,2.9,2024,4,April,2,2024-04,Rubber Gasket Set,Plastics
CO00142,2024-11-12,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD016,327,63.56,20784.12,2024-11-17,2024-11-21,Late,9,0,,2.2,2024,11,November,4,2024-11,Aluminum Sheet 2mm,Raw Materials
CO00143,2023-07-07,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD017,435,28.49,12393.15,2023-07-13,2023-07-14,Late,7,0,,3.5,2023,7,July,3,2023-07,Thermal Insulation Foam,Plastics
CO00144,2023-02-10,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD010,217,19.19,4164.23,2023-02-18,2023-02-21,Late,11,0,,2.7,2023,2,February,1,2023-02,Bubble Wrap Roll 100m,Packaging
CO00145,2024-10-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,308,17.71,5454.68,2024-11-02,2024-11-05,Late,13,0,,3.9,2024,10,October,4,2024-10,Bubble Wrap Roll 100m,Packaging
CO00146,2023-05-25,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD013,284,8.29,2354.36,2023-06-03,2023-06-07,Late,13,0,,2.5,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO00147,2024-05-17,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD012,403,29.22,11775.66,2024-05-25,2024-05-24,On Time,7,0,,2.0,2024,5,May,2,2024-05,Sulfuric Acid 10L,Chemicals
CO00148,2024-03-04,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD007,10,51.38,513.8,2024-03-08,2024-03-06,On Time,2,1,Damaged in Transit,1.1,2024,3,March,1,2024-03,LED Display Module,Electronics
CO00149,2023-03-19,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD006,216,21.21,4581.36,2023-03-25,2023-03-25,On Time,6,0,,2.3,2023,3,March,1,2023-03,Circuit Board CB-500,Electronics
CO00150,2024-10-24,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD015,119,9.35,1112.65,2024-11-05,2024-11-03,On Time,10,0,,2.0,2024,10,October,4,2024-10,Rubber Gasket Set,Plastics
CO00151,2024-03-24,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD001,104,74.62,7760.48,2024-03-29,2024-04-10,Very Late,17,0,,1.3,2024,3,March,1,2024-03,Industrial Valve A-100,Valves
CO00152,2023-11-20,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD017,347,33.64,11673.08,2023-11-27,2023-11-25,On Time,5,0,,3.5,2023,11,November,4,2023-11,Thermal Insulation Foam,Plastics
CO00153,2024-09-09,CUST004,Emirates Group,Dubai,UAE,PRD008,387,13.16,5092.92,2024-09-15,2024-09-13,On Time,4,0,,3.2,2024,9,September,3,2024-09,PVC Pipe 3-inch 6m,Plastics
CO00154,2023-08-04,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD013,268,7.56,2026.08,2023-08-15,2023-08-21,Very Late,17,0,,2.7,2023,8,August,3,2023-08,Microchip MC-2000,Electronics
CO00155,2024-03-20,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD004,467,197.87,92405.29,2024-03-28,2024-03-26,On Time,6,0,,4.3,2024,3,March,1,2024-03,Steel Beam H200,Steel
CO00156,2024-09-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,121,58.38,7063.98,2024-09-19,2024-09-17,On Time,8,0,,1.1,2024,9,September,3,2024-09,Sensor Module SM-300,Electronics
CO00157,2024-06-12,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD020,207,48.94,10130.58,2024-06-18,2024-06-16,On Time,4,0,,3.5,2024,6,June,2,2024-06,Sensor Module SM-300,Electronics
CO00158,2023-12-26,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD018,203,1.17,237.51,2024-01-09,2024-01-07,On Time,12,0,,1.2,2023,12,December,4,2023-12,Stainless Steel Bolt M10,Steel
CO00159,2024-02-18,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD015,380,12.8,4864.0,2024-02-29,2024-03-04,Late,15,0,,3.1,2024,2,February,1,2024-02,Rubber Gasket Set,Plastics
CO00160,2023-03-11,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD002,184,4.72,868.48,2023-03-21,2023-03-20,On Time,9,0,,3.8,2023,3,March,1,2023-03,Corrugated Box 40x30,Packaging
CO00161,2023-10-15,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD014,81,106.42,8620.02,2023-10-20,2023-10-21,Late,6,0,,2.1,2023,10,October,4,2023-10,Premium Leather Sheet,Textiles
CO00162,2024-07-23,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD016,256,68.41,17512.96,2024-07-31,2024-08-03,Late,11,0,,4.0,2024,7,July,3,2024-07,Aluminum Sheet 2mm,Raw Materials
CO00163,2023-03-25,CUST004,Emirates Group,Dubai,UAE,PRD005,298,110.55,32943.9,2023-04-03,2023-04-01,On Time,7,0,,4.4,2023,3,March,1,2023-03,Cotton Fabric Roll 50m,Textiles
CO00164,2024-09-05,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD012,244,28.36,6919.84,2024-09-14,2024-09-14,On Time,9,0,,4.7,2024,9,September,3,2024-09,Sulfuric Acid 10L,Chemicals
CO00165,2024-12-24,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD008,261,12.53,3270.33,2025-01-07,2025-01-06,On Time,13,0,,4.7,2024,12,December,4,2024-12,PVC Pipe 3-inch 6m,Plastics
CO00166,2024-03-15,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,83,6.94,576.02,2024-03-22,2024-03-27,Very Late,12,0,,1.5,2024,3,March,1,2024-03,Polyester Thread 1000m,Textiles
CO00167,2023-01-30,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD017,387,30.44,11780.28,2023-02-05,2023-02-04,On Time,5,0,,4.8,2023,1,January,1,2023-01,Thermal Insulation Foam,Plastics
CO00168,2023-11-26,CUST004,Emirates Group,Dubai,UAE,PRD013,431,6.81,2935.11,2023-12-08,2023-12-07,On Time,11,0,,3.3,2023,11,November,4,2023-11,Microchip MC-2000,Electronics
CO00169,2024-10-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD015,73,9.55,697.15,2024-10-18,2024-10-22,Late,9,0,,3.7,2024,10,October,4,2024-10,Rubber Gasket Set,Plastics
CO00170,2023-11-28,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD008,122,13.81,1684.82,2023-12-01,2023-11-29,On Time,1,0,,4.0,2023,11,November,4,2023-11,PVC Pipe 3-inch 6m,Plastics
CO00171,2024-05-02,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,413,103.13,42592.69,2024-05-14,2024-05-18,Late,16,0,,4.6,2024,5,May,2,2024-05,Premium Leather Sheet,Textiles
CO00172,2023-04-21,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD012,124,29.33,3636.92,2023-04-30,2023-05-06,Very Late,15,0,,2.7,2023,4,April,2,2023-04,Sulfuric Acid 10L,Chemicals
CO00173,2023-06-08,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD002,255,4.23,1078.65,2023-06-11,2023-06-12,Late,4,0,,3.5,2023,6,June,2,2023-06,Corrugated Box 40x30,Packaging
CO00174,2023-03-24,CUST006,Qatar Petroleum,Doha,Qatar,PRD012,272,29.46,8013.12,2023-04-01,2023-04-03,Late,10,0,,2.0,2023,3,March,1,2023-03,Sulfuric Acid 10L,Chemicals
CO00175,2023-12-31,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD011,94,119.33,11217.02,2024-01-05,2024-01-03,On Time,3,0,,3.5,2023,12,December,4,2023-12,Copper Wire Spool 500m,Raw Materials
CO00176,2024-08-08,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD012,336,22.06,7412.16,2024-08-18,2024-08-26,Very Late,18,0,,1.2,2024,8,August,3,2024-08,Sulfuric Acid 10L,Chemicals
CO00177,2024-03-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,301,152.58,45926.58,2024-03-30,2024-03-28,On Time,8,0,,1.1,2024,3,March,1,2024-03,Copper Wire Spool 500m,Raw Materials
CO00178,2024-03-17,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD007,211,51.26,10815.86,2024-03-30,2024-03-28,On Time,11,0,,3.0,2024,3,March,1,2024-03,LED Display Module,Electronics
CO00179,2023-04-26,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD015,424,9.71,4117.04,2023-04-29,2023-05-03,Late,7,0,,2.1,2023,4,April,2,2023-04,Rubber Gasket Set,Plastics
CO00180,2023-05-16,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,456,12.87,5868.72,2023-05-27,2023-05-27,On Time,11,1,Wrong Item,1.0,2023,5,May,2,2023-05,Rubber Gasket Set,Plastics
CO00181,2024-10-19,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD018,147,1.0,147.0,2024-10-24,2024-10-22,On Time,3,0,,3.2,2024,10,October,4,2024-10,Stainless Steel Bolt M10,Steel
CO00182,2023-07-14,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD004,293,143.76,42121.68,2023-07-27,2023-07-28,Late,14,0,,4.0,2023,7,July,3,2023-07,Steel Beam H200,Steel
CO00183,2024-06-24,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,167,83.31,13912.77,2024-07-05,2024-07-14,Very Late,20,0,,1.5,2024,6,June,2,2024-06,Premium Leather Sheet,Textiles
CO00184,2024-03-14,CUST006,Qatar Petroleum,Doha,Qatar,PRD010,236,14.22,3355.92,2024-03-19,2024-03-18,On Time,4,0,,3.1,2024,3,March,1,2024-03,Bubble Wrap Roll 100m,Packaging
CO00185,2023-02-07,CUST006,Qatar Petroleum,Doha,Qatar,PRD013,195,6.44,1255.8,2023-02-10,2023-02-10,On Time,3,0,,3.6,2023,2,February,1,2023-02,Microchip MC-2000,Electronics
CO00186,2023-11-13,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,447,6.32,2825.04,2023-11-16,2023-11-24,Very Late,11,0,,1.8,2023,11,November,4,2023-11,Microchip MC-2000,Electronics
CO00187,2024-01-19,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD013,222,8.23,1827.06,2024-01-27,2024-01-30,Late,11,0,,3.6,2024,1,January,1,2024-01,Microchip MC-2000,Electronics
CO00188,2024-12-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,169,90.5,15294.5,2024-12-25,2024-12-23,On Time,10,1,Damaged in Transit,3.0,2024,12,December,4,2024-12,Premium Leather Sheet,Textiles
CO00189,2023-08-20,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD005,449,121.85,54710.65,2023-09-01,2023-09-03,Late,14,0,,4.2,2023,8,August,3,2023-08,Cotton Fabric Roll 50m,Textiles
CO00190,2024-08-03,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,414,8.26,3419.64,2024-08-15,2024-08-13,On Time,10,0,,2.1,2024,8,August,3,2024-08,Microchip MC-2000,Electronics
CO00191,2023-03-14,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD010,96,15.31,1469.76,2023-03-27,2023-03-25,On Time,11,0,,3.3,2023,3,March,1,2023-03,Bubble Wrap Roll 100m,Packaging
CO00192,2023-05-14,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD014,391,96.65,37790.15,2023-05-20,2023-05-28,Very Late,14,1,Defective,2.6,2023,5,May,2,2023-05,Premium Leather Sheet,Textiles
CO00193,2023-09-13,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD020,464,68.94,31988.16,2023-09-19,2023-09-29,Very Late,16,0,,2.1,2023,9,September,3,2023-09,Sensor Module SM-300,Electronics
CO00194,2023-01-14,CUST004,Emirates Group,Dubai,UAE,PRD010,198,15.1,2989.8,2023-01-20,2023-01-20,On Time,6,0,,2.5,2023,1,January,1,2023-01,Bubble Wrap Roll 100m,Packaging
CO00195,2023-11-24,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD018,202,1.15,232.3,2023-12-05,2023-12-03,On Time,9,0,,4.6,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO00196,2024-08-12,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD012,472,29.42,13886.24,2024-08-18,2024-08-18,On Time,6,0,,4.6,2024,8,August,3,2024-08,Sulfuric Acid 10L,Chemicals
CO00197,2023-04-05,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD011,139,119.74,16643.86,2023-04-16,2023-04-16,On Time,11,0,,1.2,2023,4,April,2,2023-04,Copper Wire Spool 500m,Raw Materials
CO00198,2024-05-07,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD020,495,67.43,33377.85,2024-05-14,2024-05-15,Late,8,1,Defective,2.4,2024,5,May,2,2024-05,Sensor Module SM-300,Electronics
CO00199,2024-10-11,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD004,490,155.7,76293.0,2024-10-20,2024-10-19,On Time,8,0,,1.1,2024,10,October,4,2024-10,Steel Beam H200,Steel
CO00200,2024-02-21,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD012,213,29.08,6194.04,2024-03-01,2024-02-29,On Time,8,0,,3.7,2024,2,February,1,2024-02,Sulfuric Acid 10L,Chemicals
CO00201,2023-08-29,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD013,113,7.34,829.42,2023-09-08,2023-09-12,Late,14,0,,3.5,2023,8,August,3,2023-08,Microchip MC-2000,Electronics
CO00202,2023-02-16,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD008,142,10.97,1557.74,2023-02-21,2023-02-19,On Time,3,0,,4.9,2023,2,February,1,2023-02,PVC Pipe 3-inch 6m,Plastics
CO00203,2024-06-06,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,315,17.68,5569.2,2024-06-17,2024-06-17,On Time,11,0,,3.2,2024,6,June,2,2024-06,Bubble Wrap Roll 100m,Packaging
CO00204,2023-08-28,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD007,365,42.16,15388.4,2023-08-31,2023-08-31,On Time,3,0,,1.3,2023,8,August,3,2023-08,LED Display Module,Electronics
CO00205,2023-07-24,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD007,177,43.7,7734.9,2023-07-28,2023-07-27,On Time,3,0,,1.8,2023,7,July,3,2023-07,LED Display Module,Electronics
CO00206,2023-11-11,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,404,5.61,2266.44,2023-11-16,2023-11-18,Late,7,0,,4.0,2023,11,November,4,2023-11,Polyester Thread 1000m,Textiles
CO00207,2024-05-09,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD013,39,7.64,297.96,2024-05-18,2024-05-18,On Time,9,0,,3.7,2024,5,May,2,2024-05,Microchip MC-2000,Electronics
CO00208,2024-06-19,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD009,339,262.19,88882.41,2024-06-25,2024-06-25,On Time,6,0,,2.2,2024,6,June,2,2024-06,Precision Gear Set PG-10,Machinery
CO00209,2023-10-08,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,100,11.35,1135.0,2023-10-13,2023-10-17,Late,9,0,,2.4,2023,10,October,4,2023-10,Rubber Gasket Set,Plastics
CO00210,2024-05-11,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD019,415,7.08,2938.2,2024-05-20,2024-05-18,On Time,7,0,,1.3,2024,5,May,2,2024-05,Polyester Thread 1000m,Textiles
CO00211,2023-02-08,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,134,125.1,16763.4,2023-02-12,2023-02-12,On Time,4,1,Not as Described,4.8,2023,2,February,1,2023-02,Copper Wire Spool 500m,Raw Materials
CO00212,2023-08-31,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD018,129,0.98,126.42,2023-09-09,2023-09-14,Very Late,14,0,,1.8,2023,8,August,3,2023-08,Stainless Steel Bolt M10,Steel
CO00213,2024-09-13,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,156,156.36,24392.16,2024-09-19,2024-09-23,Late,10,0,,4.3,2024,9,September,3,2024-09,Steel Beam H200,Steel
CO00214,2024-01-26,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD004,142,164.12,23305.04,2024-02-08,2024-02-17,Very Late,22,0,,1.9,2024,1,January,1,2024-01,Steel Beam H200,Steel
CO00215,2023-07-12,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,459,106.33,48805.47,2023-07-19,2023-07-17,On Time,5,0,,3.0,2023,7,July,3,2023-07,Premium Leather Sheet,Textiles
CO00216,2023-01-16,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD001,250,54.86,13715.0,2023-01-24,2023-02-02,Very Late,17,0,,2.2,2023,1,January,1,2023-01,Industrial Valve A-100,Valves
CO00217,2023-04-12,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD019,439,6.73,2954.47,2023-04-20,2023-04-22,Late,10,0,,1.1,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO00218,2024-04-23,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD020,202,57.25,11564.5,2024-04-27,2024-04-27,On Time,4,0,,4.5,2024,4,April,2,2024-04,Sensor Module SM-300,Electronics
CO00219,2024-01-27,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,160,1.2,192.0,2024-02-06,2024-02-08,Late,12,0,,3.4,2024,1,January,1,2024-01,Stainless Steel Bolt M10,Steel
CO00220,2023-02-02,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD001,404,59.42,24005.68,2023-02-11,2023-02-10,On Time,8,0,,1.0,2023,2,February,1,2023-02,Industrial Valve A-100,Valves
CO00221,2024-11-18,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD009,184,316.39,58215.76,2024-11-22,2024-11-23,Late,5,0,,1.8,2024,11,November,4,2024-11,Precision Gear Set PG-10,Machinery
CO00222,2023-01-30,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD016,327,85.91,28092.57,2023-02-05,2023-02-05,On Time,6,0,,3.0,2023,1,January,1,2023-01,Aluminum Sheet 2mm,Raw Materials
CO00223,2024-03-12,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,31,121.68,3772.08,2024-03-18,2024-03-16,On Time,4,0,,2.9,2024,3,March,1,2024-03,Copper Wire Spool 500m,Raw Materials
CO00224,2024-01-01,CUST004,Emirates Group,Dubai,UAE,PRD011,432,115.94,50086.08,2024-01-10,2024-01-10,On Time,9,0,,4.2,2024,1,January,1,2024-01,Copper Wire Spool 500m,Raw Materials
CO00225,2023-12-19,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD007,493,52.13,25700.09,2023-12-29,2023-12-27,On Time,8,0,,2.4,2023,12,December,4,2023-12,LED Display Module,Electronics
CO00226,2024-09-21,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,152,79.46,12077.92,2024-09-24,2024-09-28,Late,7,0,,3.5,2024,9,September,3,2024-09,Premium Leather Sheet,Textiles
CO00227,2024-04-14,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD015,131,12.41,1625.71,2024-04-28,2024-04-29,Late,15,0,,4.7,2024,4,April,2,2024-04,Rubber Gasket Set,Plastics
CO00228,2024-02-01,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD003,406,33.16,13462.96,2024-02-13,2024-02-11,On Time,10,0,,1.2,2024,2,February,1,2024-02,Sodium Hydroxide 25kg,Chemicals
CO00229,2024-10-18,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,358,20.95,7500.1,2024-10-25,2024-10-23,On Time,5,0,,4.0,2024,10,October,4,2024-10,Circuit Board CB-500,Electronics
CO00230,2024-08-11,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD006,86,19.6,1685.6,2024-08-18,2024-08-21,Late,10,0,,3.2,2024,8,August,3,2024-08,Circuit Board CB-500,Electronics
CO00231,2024-09-03,CUST006,Qatar Petroleum,Doha,Qatar,PRD019,154,6.0,924.0,2024-09-14,2024-09-14,On Time,11,0,,2.1,2024,9,September,3,2024-09,Polyester Thread 1000m,Textiles
CO00232,2024-05-12,CUST006,Qatar Petroleum,Doha,Qatar,PRD006,306,20.24,6193.44,2024-05-22,2024-05-21,On Time,9,0,,3.1,2024,5,May,2,2024-05,Circuit Board CB-500,Electronics
CO00233,2024-06-09,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD020,344,55.3,19023.2,2024-06-18,2024-06-16,On Time,7,0,,4.1,2024,6,June,2,2024-06,Sensor Module SM-300,Electronics
CO00234,2023-03-01,CUST004,Emirates Group,Dubai,UAE,PRD003,377,32.25,12158.25,2023-03-06,2023-03-04,On Time,3,0,,3.8,2023,3,March,1,2023-03,Sodium Hydroxide 25kg,Chemicals
CO00235,2024-06-12,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD012,403,23.22,9357.66,2024-06-25,2024-06-24,On Time,12,0,,1.9,2024,6,June,2,2024-06,Sulfuric Acid 10L,Chemicals
CO00236,2023-12-10,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD011,387,146.5,56695.5,2023-12-17,2023-12-28,Very Late,18,1,Not as Described,2.4,2023,12,December,4,2023-12,Copper Wire Spool 500m,Raw Materials
CO00237,2024-01-06,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD012,445,23.92,10644.4,2024-01-09,2024-01-11,Late,5,1,Damaged in Transit,1.7,2024,1,January,1,2024-01,Sulfuric Acid 10L,Chemicals
CO00238,2023-03-07,CUST006,Qatar Petroleum,Doha,Qatar,PRD003,251,34.94,8769.94,2023-03-14,2023-03-19,Very Late,12,0,,2.1,2023,3,March,1,2023-03,Sodium Hydroxide 25kg,Chemicals
CO00239,2024-08-10,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD019,415,6.78,2813.7,2024-08-15,2024-08-15,On Time,5,0,,4.1,2024,8,August,3,2024-08,Polyester Thread 1000m,Textiles
CO00240,2024-03-01,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,9,170.73,1536.57,2024-03-14,2024-03-15,Late,14,0,,4.6,2024,3,March,1,2024-03,Steel Beam H200,Steel
CO00241,2023-05-24,CUST004,Emirates Group,Dubai,UAE,PRD019,174,7.34,1277.16,2023-05-28,2023-05-26,On Time,2,0,,1.8,2023,5,May,2,2023-05,Polyester Thread 1000m,Textiles
